= World Cup 1998    # 32 Teams

== Argentina (ARG)   # 22 players

 (1)  GK  Carlos Roa                         ##    -, Mallorca 
(11)  MF  Ali El Khattabi                    ##    6, Heerenveen 
(16)  MF  Rachid Azzouzi                     ##   35, Greuther Fürth 
(17)  MF  Gharib Amzine                      ##    2, Mulhouse 
(18)  MF  Youssef Chippo                     ##   20, Porto 

 (9)  FW  Abdeljalil Hadda                   ##   11, Club Africain 
(10)  FW  Abderrahim Ouakili                 ##    8, 1860 Munich 
(14)  FW  Salaheddine Bassir                 ##   26, Deportivo La Coruña 
(21)  FW  Rachid Rokki                       ##    2, SCCM Mohammédia 


== Mexico (MEX)   # 22 players

 (1)  GK  Jorge Campos                       ##  106, Chicago Fire (USA)
(12)  GK  Oswaldo Sánchez                    ##    9, América 
(22)  GK  Óscar Pérez                        ##    8, Cruz Azul 

 (2)  DF  Claudio Suárez                     ##  121, Guadalajara 
 (3)  DF  Joel Sánchez                       ##   20, Guadalajara 
 (5)  DF  Duilio Davino                      ##   48, América 
(16)  DF  Isaac Terrazas                     ##    7, América 
(18)  DF  Salvador Carmona                   ##   16, Toluca 

 (4)  MF  Germán Villa                       ##   36, América 
 (6)  MF  Marcelino Bernal                   ##   72, Monterrey 
 (7)  MF  Ramón Ramírez                      ##   92, Guadalajara 
 (8)  MF  Alberto García Aspe                ##   82, América 
(13)  MF  Pável Pardo                        ##   43, Atlas 
(14)  MF  Raúl Lara                          ##   24, América 
(19)  MF  Braulio Luna                       ##   15, UNAM Pumas 
(20)  MF  Jaime Ordiales                     ##   21, Toluca 
(21)  MF  Jesús Arellano                     ##    7, Guadalajara 

 (9)  FW  Ricardo Peláez                     ##   41, América 
(10)  FW  Luis García                        ##   89, Atlante 
(11)  FW  Cuauhtémoc Blanco                  ##   42, Necaxa 
(15)  FW  Luis Hernández                     ##   46, Necaxa 
(17)  FW  Francisco Palencia                 ##   27, Cruz Azul 


== Nigeria (NGA)   # 22 players

 (1)  GK  Peter Rufai                        ##   45, Deportivo La Coruña 
(12)  GK  William Okpara                     ##    5, Orlando Pirates 
(22)  GK  Abiodun Baruwa                     ##    3, Sion 

 (2)  DF  Mobi Oparaku                       ##    3, Kapellen 
 (3)  DF  Celestine Babayaro                 ##    6, Chelsea 
 (5)  DF  Uche Okechukwu                     ##   41, Fenerbahçe 
 (6)  DF  Taribo West                        ##    8, Internazionale 
(16)  DF  Uche Okafor                        ##   33, Kansas City Wizards (USA)
(17)  DF  Augustine Eguavoen                 ##   52, Torpedo Moscow 
(19)  DF  Benedict Iroha                     ##   33, Elche 
(21)  DF  Godwin Okpara                      ##    6, Strasbourg 

 (7)  MF  Finidi George                      ##   36, Real Betis 
 (8)  MF  Mutiu Adepoju                      ##   35, Real Sociedad 
(10)  MF  Jay-Jay Okocha                     ##   26, Fenerbahçe 
(11)  MF  Garba Lawal                        ##    3, Roda JC 
(13)  MF  Tijjani Babangida                  ##    4, Ajax 
(15)  MF  Sunday Oliseh                      ##   22, Ajax 
(18)  MF  Wilson Oruma                       ##    4, Lens 

 (4)  FW  Nwankwo Kanu                       ##    7, Internazionale 
 (9)  FW  Rashidi Yekini                     ##   63, Zürich 
(14)  FW  Daniel Amokachi                    ##   43, Beşiktaş 
(20)  FW  Victor Ikpeba                      ##   15, AS Monaco 


== Netherlands (NED)   # 22 players

 (1)  GK  Edwin van der Sar                  ##   25, Ajax 
(18)  GK  Ed de Goeij                        ##   31, Chelsea 
(22)  GK  Ruud Hesp                          ##    0, Barcelona 

 (2)  DF  Michael Reiziger                   ##   26, Barcelona 
 (3)  DF  Jaap Stam                          ##   14, PSV 
 (4)  DF  Frank de Boer                      ##   55, Ajax 
 (5)  DF  Arthur Numan                       ##   29, PSV 
(13)  DF  André Ooijer                       ##    0, PSV 
(15)  DF  Winston Bogarde                    ##   14, Barcelona 

 (6)  MF  Wim Jonk                           ##   42, PSV 
 (7)  MF  Ronald de Boer                     ##   41, Ajax 
(10)  MF  Clarence Seedorf                   ##   31, Real Madrid 
(11)  MF  Phillip Cocu                       ##   20, PSV 
(12)  MF  Boudewijn Zenden                   ##    6, PSV 
(14)  MF  Marc Overmars                      ##   40, Arsenal 
(16)  MF  Edgar Davids                       ##   12, Juventus 
(19)  MF  Giovanni van Bronckhorst           ##    8, Feyenoord 
(20)  MF  Aron Winter                        ##   72, Internazionale 

 (8)  FW  Dennis Bergkamp                    ##   57, Arsenal 
 (9)  FW  Patrick Kluivert                   ##   19, Milan 
(17)  FW  Pierre van Hooijdonk               ##   12, Nottingham Forest 
(21)  FW  Jimmy Floyd Hasselbaink            ##    3, Leeds United 


== Norway (NOR)   # 22 players

 (1)  GK  Frode Grodås                       ##   39, Tottenham Hotspur 
(12)  GK  Thomas Myhre                       ##    1, Everton 
(13)  GK  Espen Baardsen                     ##    1, Tottenham Hotspur 

 (2)  DF  Gunnar Halle                       ##   60, Leeds United 
 (3)  DF  Ronny Johnsen                      ##   33, Manchester United 
 (4)  DF  Henning Berg                       ##   52, Manchester United 
 (5)  DF  Stig Inge Bjørnebye                ##   62, Liverpool 
(14)  DF  Vegard Heggem                      ##    1, Rosenborg 
(15)  DF  Dan Eggen                          ##   13, Celta Vigo 
(19)  DF  Erik Hoftun                        ##    1, Rosenborg 

 (6)  MF  Ståle Solbakken                    ##   34, AaB 
 (7)  MF  Erik Mykland                       ##   54, Panathinaikos 
 (8)  MF  Øyvind Leonhardsen                 ##   55, Liverpool 
(10)  MF  Kjetil Rekdal                      ##   66, Hertha BSC 
(11)  MF  Mini Jakobsen                      ##   64, Rosenborg 
(16)  MF  Jostein Flo                        ##   44, Strømsgodset 
(17)  MF  Håvard Flo                         ##    9, Werder Bremen 
(21)  MF  Vidar Riseth                       ##    4, LASK Linz 
(22)  MF  Roar Strand                        ##    5, Rosenborg 

 (9)  FW  Tore André Flo                     ##   25, Chelsea 
(18)  FW  Egil Østenstad                     ##   13, Southampton 
(20)  FW  Ole Gunnar Solskjær                ##   13, Manchester United 


== Paraguay (PAR)   # 22 players

 (1)  GK  José Luis Chilavert                ##   40, Vélez Sársfield 
(12)  GK  Danilo Aceval                      ##    3, Unión de Santa Fe 
(22)  GK  Rubén Ruiz Díaz                    ##   12, Monterrey 

 (2)  DF  Francisco Arce                     ##   28, Palmeiras 
 (3)  DF  Catalino Rivarola                  ##   49, Grêmio 
 (4)  DF  Carlos Gamarra                     ##   48, Corinthians 
 (5)  DF  Celso Ayala                        ##   42, River Plate 
 (6)  DF  Edgar Aguilera                     ##    1, Cerro Corá 
(11)  DF  Pedro Sarabia                      ##   20, River Plate 
(14)  DF  Ricardo Rojas                      ##    6, Estudiantes 
(20)  DF  Denis Caniza                       ##    8, Olimpia 

 (7)  MF  Julio César Yegros                 ##    6, Cruz Azul 
(10)  MF  Roberto Acuña                      ##   40, Real Zaragoza 
(13)  MF  Carlos Paredes                     ##    3, Olimpia 
(16)  MF  Julio César Enciso                 ##    4, Internacional 
(19)  MF  Carlos Morales                     ##    0, Gimnasia de Jujuy 
(21)  MF  Jorge Luis Campos                  ##   10, Beijing Guo'an 

 (8)  FW  Arístides Rojas                    ##    5, Unión de Santa Fe 
 (9)  FW  José Cardozo                       ##   12, Toluca 
(15)  FW  Miguel Ángel Benítez               ##   32, Espanyol 
(17)  FW  Hugo Brizuela                      ##   11, Argentinos Juniors 
(18)  FW  César Ramírez                      ##    3, Sporting CP 


== Romania (ROU)   # 22 players

 (1)  GK  Dumitru Stângaciu                  ##    5, Kocaelispor 
(12)  GK  Bogdan Stelea                      ##   46, Salamanca 
(22)  GK  Florin Prunea                      ##   35, Universitatea Craiova 

 (2)  DF  Dan Petrescu                       ##   68, Chelsea 
 (3)  DF  Cristian Dulca                     ##    5, Rapid Bucureşti 
 (4)  DF  Anton Doboş                        ##   21, AEK Athens 
 (6)  DF  Gheorghe Popescu                   ##   78, Galatasaray 
(13)  DF  Liviu Ciobotariu                   ##    4, Naţional Bucureşti 
(20)  DF  Tibor Selymes                      ##   44, Anderlecht 

 (5)  MF  Constantin Gâlcă                   ##   32, Espanyol 
 (8)  MF  Dorinel Munteanu                   ##   63, 1. FC Köln 
(10)  MF  Gheorghe Hagi                      ##  111, Galatasaray 
(14)  MF  Radu Niculescu                     ##   11, Naţional Bucureşti 
(15)  MF  Lucian Marinescu                   ##    4, Rapid Bucureşti 
(16)  MF  Gabriel Popescu                    ##   12, Salamanca 
(18)  MF  Iulian Filipescu                   ##   15, Galatasaray 
(19)  MF  Ovidiu Stîngă                      ##   19, PSV 

 (7)  FW  Marius Lăcătuş                     ##   81, Steaua Bucureşti 
 (9)  FW  Viorel Moldovan                    ##   24, Coventry City 
(11)  FW  Adrian Ilie                        ##   20, Valencia 
(17)  FW  Ilie Dumitrescu                    ##   62, Atlante 
(21)  FW  Gheorghe Craioveanu                ##   18, Real Sociedad 


== Saudi Arabia (KSA)   # 22 players

 (1)  GK  Mohamed Al-Deayea                  ##   94, Al-Ta'ee 
(21)  GK  Hussein Al-Sadiq                   ##   64, Al-Qadisiya 
(22)  GK  Tisir Al-Antaif                    ##    0, Al-Ittifaq 

 (2)  DF  Mohammed Al-Jahani                 ##   64, Al-Ahli 
 (3)  DF  Mohammed Al-Khilaiwi               ##   86, Al-Ittihad 
 (5)  DF  Ahmad Jamil Madani                 ##   94, Al-Ittihad 
(13)  DF  Hussein Sulaimani                  ##   40, Al-Ahli 
(17)  DF  Ahmed Dokhi                        ##   12, Al-Hilal 
(19)  DF  Abdulaziz Al-Janoubi               ##    3, Al-Nasr 

 (4)  MF  Abdullah Zubromawi                 ##   83, Al-Ahli 
 (6)  MF  Fuad Amin                          ##   95, Al-Shabab 
(12)  MF  Ibrahim Al-Harbi                   ##   47, Al-Nasr 
(14)  MF  Khalid Al-Muwallid                 ##   91, Al-Ahli 
(15)  MF  Yousuf Al-Thunayan                 ##   86, Al-Hilal 
(16)  MF  Khamis Al-Owairan                  ##   48, Al-Hilal 
(18)  MF  Nawaf Al-Temyat                    ##    0, Al-Hilal 
(20)  MF  Hamzah Saleh                       ##   38, Al-Ahli 

 (7)  FW  Ibrahim Al-Shahrani                ##   19, Al-Ahli 
 (8)  FW  Obeid Al-Dosari                    ##   61, Al-Wehda 
 (9)  FW  Sami Al-Jaber                      ##   85, Al-Hilal 
(10)  FW  Saeed Al-Owairan                   ##   55, Al-Shabab 
(11)  FW  Fahad Al-Mehallel                  ##   85, Al-Shabab 


== Scotland (SCO)   # 22 players

 (1)  GK  Jim Leighton                       ##   86, Aberdeen 
(12)  GK  Neil Sullivan                      ##    3, Wimbledon 
(21)  GK  Jonathan Gould                     ##    0, Celtic 

 (3)  DF  Tom Boyd                           ##   55, Celtic 
 (4)  DF  Colin Calderwood                   ##   28, Tottenham Hotspur 
 (5)  DF  Colin Hendry                       ##   32, Blackburn Rovers 
 (6)  DF  Tosh McKinlay                      ##   19, Celtic 
(16)  DF  David Weir                         ##    5, Hearts 
(18)  DF  Matt Elliott                       ##    3, Leicester City 
(19)  DF  Derek Whyte                        ##   11, Aberdeen 
(22)  DF  Christian Dailly                   ##   10, Derby County 

 (2)  MF  Jackie McNamara                    ##    6, Celtic 
 (8)  MF  Craig Burley                       ##   25, Celtic 
(10)  MF  Darren Jackson                     ##   24, Celtic 
(11)  MF  John Collins                       ##   49, AS Monaco 
(14)  MF  Paul Lambert                       ##   12, Celtic 
(15)  MF  Scot Gemmill                       ##   13, Nottingham Forest 
(17)  MF  Billy McKinlay                     ##   25, Blackburn Rovers 

 (7)  FW  Kevin Gallacher                    ##   36, Blackburn Rovers 
 (9)  FW  Gordon Durie                       ##   40, Rangers 
(13)  FW  Simon Donnelly                     ##    8, Celtic 
(20)  FW  Scott Booth                        ##   16, Utrecht 


== Tunisia (TUN)   # 22 players

 (1)  GK  Chokri El Ouaer                    ##   51, Espérance 
(16)  GK  Radhouane Salhi                    ##    5, Étoile Sahel 
(22)  GK  Ali Boumnijel                      ##   12, Bastia 

 (3)  DF  Sami Trabelsi                      ##   45, CS Sfaxien 
 (4)  DF  Mounir Boukadida                   ##   30, Étoile Sahel 
 (5)  DF  Hatem Trabelsi                     ##    2, CS Sfaxien 
 (6)  DF  Ferid Chouchane                    ##   26, Étoile Sahel 
 (7)  DF  Tarek Thabet                       ##   43, Espérance 
(20)  DF  Sabri Jaballah                     ##   20, Club Africain 
(21)  DF  Khaled Badra                       ##   26, Espérance 

 (8)  MF  Zoubeir Baya                       ##   44, SC Freiburg 
(10)  MF  Kaies Ghodhbane                    ##   46, Étoile Sahel 
(13)  MF  Riadh Bouazizi                     ##   24, Étoile Sahel 
(14)  MF  Sirajeddine Chihi                  ##   47, Espérance 
(15)  MF  Skander Souayah                    ##   31, CS Sfaxien 
(17)  MF  José Clayton                       ##    4, Étoile Sahel 
(19)  MF  Faysal Ben Ahmed                   ##    2, Espérance 

 (2)  FW  Imed Ben Younes                    ##    9, Étoile Sahel 
 (9)  FW  Riadh Jelassi                      ##   13, Étoile Sahel 
(11)  FW  Adel Sellimi                       ##   57, Real Jaén 
(12)  FW  Mourad Melki                       ##    2, Olympique Béja 
(18)  FW  Mehdi Ben Slimane                  ##   32, SC Freiburg 


== United States (USA)   # 22 players

 (1)  GK  Brad Friedel                       ##   56, Liverpool 
(16)  GK  Juergen Sommer                     ##    8, Columbus Crew (USA)
(18)  GK  Kasey Keller                       ##   33, Leicester City 

 (2)  DF  Frankie Hejduk                     ##   11, Tampa Bay Mutiny (USA)
 (3)  DF  Eddie Pope                         ##   23, D.C. United (USA)
 (4)  DF  Mike Burns                         ##   73, New England Revolution (USA)
 (5)  DF  Thomas Dooley                      ##   77, Columbus Crew (USA)
 (6)  DF  David Regis                        ##    2, Karlsruher SC 
(12)  DF  Jeff Agoos                         ##   87, D.C. United (USA)
(17)  DF  Marcelo Balboa                     ##  126, Colorado Rapids (USA)
(22)  DF  Alexi Lalas                        ##   98, MetroStars (USA)

 (8)  MF  Earnie Stewart                     ##   47, NAC Breda 
(10)  MF  Tab Ramos                          ##   80, MetroStars (USA)
(13)  MF  Cobi Jones                         ##  107, Los Angeles Galaxy (USA)
(14)  MF  Predrag Radosavljević              ##   24, Kansas City Wizards (USA)
(15)  MF  Chad Deering                       ##   10, VfL Wolfsburg 
(19)  MF  Brian Maisonneuve                  ##    7, Columbus Crew (USA)
(21)  MF  Claudio Reyna                      ##   59, VfL Wolfsburg 

 (7)  FW  Roy Wegerle                        ##   39, Tampa Bay Mutiny (USA)
 (9)  FW  Joe-Max Moore                      ##   68, New England Revolution (USA)
(11)  FW  Eric Wynalda                       ##  100, San Jose Clash (USA)
(20)  FW  Brian McBride                      ##   21, Columbus Crew (USA)


== Yuguslavia (YUG)   # 22 players

 (1)  GK  Ivica Kralj                        ##   15, Partizan 
(12)  GK  Dragoje Leković                    ##   13, Sporting Gijón 

 (2)  DF  Zoran Mirković                     ##   28, Atalanta 
 (3)  DF  Goran Đorović                      ##   26, Celta Vigo 
 (5)  DF  Miroslav Đukić                     ##   23, Valencia 
 (6)  DF  Branko Brnović                     ##   22, Espanyol 
(11)  DF  Siniša Mihajlović                  ##   30, Sampdoria 
(13)  DF  Slobodan Komljenović               ##    8, MSV Duisburg 
(14)  DF  Niša Saveljić                      ##   20, Bordeaux 

 (4)  MF  Slaviša Jokanović                  ##   33, Tenerife 
 (7)  MF  Vladimir Jugović                   ##   24, Lazio 
(10)  MF  Dragan Stojković                   ##   64, Nagoya Grampus Eight 
(15)  MF  Ljubinko Drulović                  ##   16, Porto 
(16)  MF  Željko Petrović                    ##   12, Urawa Red Diamonds 
(18)  MF  Dejan Govedarica                   ##   20, Lecce 
(19)  MF  Miroslav Stević                    ##    5, 1860 Munich 
(20)  MF  Dejan Stanković                    ##    3, Crvena Zvezda 

 (8)  FW  Dejan Savićević                    ##   49, Milan 
 (9)  FW  Predrag Mijatović                  ##   28, Real Madrid 
(17)  FW  Savo Milošević                     ##   28, Aston Villa 
(21)  FW  Perica Ognjenović                  ##    5, Crvena Zvezda 
(22)  FW  Darko Kovačević                    ##   19, Real Sociedad 


== South Africa (RSA)   # 23 players

 (1)  GK  Hans Vonk                          ##    0, Heerenveen 
(16)  GK  Brian Baloyi                       ##    8, Kaizer Chiefs 
(22)  GK  Paul Evans                         ##    0, Supersport United 
(23)  GK  Simon Gopane                       ##    1, Bloemfontein Celtic 

 (2)  DF  Themba Mnguni                      ##    3, Mamelodi Sundowns 
 (3)  DF  David Nyathi                       ##   35, St. Gallen 
 (4)  DF  Willem Jackson                     ##   12, Orlando Pirates 
 (5)  DF  Mark Fish                          ##   37, Bolton Wanderers 
(19)  DF  Lucas Radebe                       ##   41, Leeds United 
(21)  DF  Pierre Issa                        ##    1, Marseille 

 (7)  MF  Quinton Fortune                    ##    6, Atlético Madrid 
 (8)  MF  Alfred Phiri                       ##    2, Vanspor 
(10)  MF  John Moshoeu                       ##   44, Fenerbahçe 
(11)  MF  Helman Mkhalele                    ##   35, Kayserispor 
(15)  MF  Doctor Khumalo                     ##   43, Kaizer Chiefs 
(18)  MF  Lebohang Morula                    ##    0, Vanspor 
(20)  MF  William Mokoena                    ##    0, Manning Rangers 

 (6)  FW  Phil Masinga                       ##   41, Bari 
 (9)  FW  Shaun Bartlett                     ##   29, Cape Town Spurs 
(12)  FW  Brendan Augustine                  ##   26, LASK Linz 
(13)  FW  Delron Buckley                     ##    0, VfL Bochum 
(14)  FW  Jerry Sikhosana                    ##    9, Orlando Pirates 
(17)  FW  Benni McCarthy                     ##   10, Ajax 

